customer_id,observation_date,propensity_score
KH023514,2025-06-30,0.983
KH024059,2025-06-30,0.9829
KH022098,2025-06-30,0.9829
KH022973,2025-06-30,0.9829
KH024511,2025-06-30,0.9829
KH020312,2025-06-30,0.9828
KH023697,2025-06-30,0.9828
KH023520,2025-06-30,0.9828
KH021694,2025-06-30,0.9828
KH020921,2025-06-30,0.9827
KH021716,2025-06-30,0.9827
KH023900,2025-06-30,0.9827
KH020872,2025-06-30,0.9827
KH024046,2025-06-30,0.9827
KH024926,2025-06-30,0.9826
KH020747,2025-06-30,0.9826
KH021109,2025-06-30,0.9826
KH020462,2025-06-30,0.9826
KH023967,2025-06-30,0.9826
KH022730,2025-06-30,0.9826
KH021531,2025-06-30,0.9826
KH020081,2025-06-30,0.9825
KH022695,2025-06-30,0.9825
KH021528,2025-06-30,0.9825
KH020830,2025-06-30,0.9824
KH024043,2025-06-30,0.9824
KH023198,2025-06-30,0.9824
KH023327,2025-06-30,0.9824
KH022788,2025-06-30,0.9824
KH024299,2025-06-30,0.9824
KH024518,2025-06-30,0.9823
KH024937,2025-06-30,0.9823
KH021554,2025-06-30,0.9822
KH020947,2025-06-30,0.9822
KH020838,2025-06-30,0.9822
KH023065,2025-06-30,0.9822
KH022181,2025-06-30,0.9821
KH023444,2025-06-30,0.9821
KH020277,2025-06-30,0.982
KH021056,2025-06-30,0.982
KH024383,2025-06-30,0.9819
KH022251,2025-06-30,0.9819
KH024751,2025-06-30,0.9819
KH020031,2025-06-30,0.9819
KH022918,2025-06-30,0.9819
KH023736,2025-06-30,0.9819
KH024127,2025-06-30,0.9818
KH020358,2025-06-30,0.9818
KH023007,2025-06-30,0.9818
KH020388,2025-06-30,0.9818
KH022511,2025-06-30,0.9818
KH021980,2025-06-30,0.9817
KH020859,2025-06-30,0.9817
KH021153,2025-06-30,0.9817
KH024000,2025-06-30,0.9816
KH022533,2025-06-30,0.9816
KH021186,2025-06-30,0.9816
KH022748,2025-06-30,0.9816
KH022740,2025-06-30,0.9816
KH023902,2025-06-30,0.9815
KH021241,2025-06-30,0.9815
KH024972,2025-06-30,0.9815
KH023972,2025-06-30,0.9815
KH020754,2025-06-30,0.9815
KH023449,2025-06-30,0.9815
KH020449,2025-06-30,0.9814
KH023939,2025-06-30,0.9814
KH020898,2025-06-30,0.9814
KH020533,2025-06-30,0.9814
KH021243,2025-06-30,0.9814
KH020092,2025-06-30,0.9814
KH024768,2025-06-30,0.9814
KH024336,2025-06-30,0.9814
KH021991,2025-06-30,0.9813
KH020114,2025-06-30,0.9813
KH020116,2025-06-30,0.9813
KH020069,2025-06-30,0.9813
KH021001,2025-06-30,0.9813
KH020864,2025-06-30,0.9813
KH022016,2025-06-30,0.9813
KH020903,2025-06-30,0.9813
KH020296,2025-06-30,0.9812
KH020636,2025-06-30,0.9812
KH024659,2025-06-30,0.9812
KH021507,2025-06-30,0.9812
KH023098,2025-06-30,0.9812
KH024408,2025-06-30,0.9812
KH024243,2025-06-30,0.981
KH023932,2025-06-30,0.981
KH024596,2025-06-30,0.9809
KH024128,2025-06-30,0.9809
KH024250,2025-06-30,0.9808
KH020495,2025-06-30,0.9808
KH023651,2025-06-30,0.9808
KH020002,2025-06-30,0.9808
KH022540,2025-06-30,0.9808
KH023652,2025-06-30,0.9808
KH020987,2025-06-30,0.9808
KH024419,2025-06-30,0.9808
KH022630,2025-06-30,0.9808
KH024923,2025-06-30,0.9807
KH024453,2025-06-30,0.9807
KH020616,2025-06-30,0.9807
KH021612,2025-06-30,0.9807
KH024714,2025-06-30,0.9807
KH020426,2025-06-30,0.9807
KH022167,2025-06-30,0.9807
KH023935,2025-06-30,0.9806
KH023168,2025-06-30,0.9806
KH022464,2025-06-30,0.9806
KH021807,2025-06-30,0.9806
KH022628,2025-06-30,0.9805
KH023399,2025-06-30,0.9804
KH023008,2025-06-30,0.9804
KH024663,2025-06-30,0.9803
KH023462,2025-06-30,0.9803
KH021726,2025-06-30,0.9803
KH021216,2025-06-30,0.9803
KH024708,2025-06-30,0.9803
KH021126,2025-06-30,0.9803
KH020766,2025-06-30,0.9803
KH022528,2025-06-30,0.9802
KH024779,2025-06-30,0.9802
KH020550,2025-06-30,0.9802
KH023281,2025-06-30,0.9802
KH024062,2025-06-30,0.9802
KH022819,2025-06-30,0.9801
KH021104,2025-06-30,0.9801
KH020964,2025-06-30,0.98
KH021459,2025-06-30,0.98
KH023212,2025-06-30,0.98
KH024906,2025-06-30,0.9799
KH024252,2025-06-30,0.9799
KH024247,2025-06-30,0.9799
KH023206,2025-06-30,0.9799
KH024417,2025-06-30,0.9799
KH022497,2025-06-30,0.9799
KH024185,2025-06-30,0.9799
KH020630,2025-06-30,0.9799
KH024487,2025-06-30,0.9798
KH021189,2025-06-30,0.9798
KH022964,2025-06-30,0.9798
KH020659,2025-06-30,0.9798
KH023891,2025-06-30,0.9798
KH020569,2025-06-30,0.9797
KH021185,2025-06-30,0.9797
KH022864,2025-06-30,0.9797
KH021970,2025-06-30,0.9797
KH022381,2025-06-30,0.9796
KH021523,2025-06-30,0.9796
KH021655,2025-06-30,0.9795
KH021376,2025-06-30,0.9795
KH020680,2025-06-30,0.9795
KH024790,2025-06-30,0.9794
KH022405,2025-06-30,0.9794
KH023988,2025-06-30,0.9794
KH024152,2025-06-30,0.9793
KH021184,2025-06-30,0.9792
KH021477,2025-06-30,0.9792
KH024757,2025-06-30,0.9792
KH020046,2025-06-30,0.9792
KH022163,2025-06-30,0.9792
KH024616,2025-06-30,0.9792
KH023753,2025-06-30,0.9791
KH023004,2025-06-30,0.9791
KH022741,2025-06-30,0.979
KH024369,2025-06-30,0.979
KH023826,2025-06-30,0.979
KH022787,2025-06-30,0.979
KH024177,2025-06-30,0.9789
KH024871,2025-06-30,0.9789
KH021220,2025-06-30,0.9789
KH020572,2025-06-30,0.9788
KH024031,2025-06-30,0.9788
KH024007,2025-06-30,0.9788
KH020161,2025-06-30,0.9787
KH024996,2025-06-30,0.9786
KH024281,2025-06-30,0.9786
KH021546,2025-06-30,0.9786
KH020501,2025-06-30,0.9785
KH021086,2025-06-30,0.9784
KH024563,2025-06-30,0.9784
KH021910,2025-06-30,0.9784
KH023492,2025-06-30,0.9784
KH022292,2025-06-30,0.9784
KH022116,2025-06-30,0.9784
KH021918,2025-06-30,0.9784
KH022598,2025-06-30,0.9784
KH023285,2025-06-30,0.9784
KH021456,2025-06-30,0.9783
KH023350,2025-06-30,0.9783
KH020307,2025-06-30,0.9783
KH022876,2025-06-30,0.9783
KH020833,2025-06-30,0.9783
KH020867,2025-06-30,0.9783
KH022607,2025-06-30,0.9783
KH022762,2025-06-30,0.9782
KH021045,2025-06-30,0.9782
KH021027,2025-06-30,0.9782
KH022468,2025-06-30,0.9782
KH020294,2025-06-30,0.9781
KH020683,2025-06-30,0.9781
KH021674,2025-06-30,0.9781
KH021137,2025-06-30,0.9781
KH023828,2025-06-30,0.9781
KH020210,2025-06-30,0.978
KH024056,2025-06-30,0.978
KH020341,2025-06-30,0.9779
KH023874,2025-06-30,0.9779
KH020005,2025-06-30,0.9779
KH020548,2025-06-30,0.9778
KH020036,2025-06-30,0.9778
KH024136,2025-06-30,0.9778
KH022891,2025-06-30,0.9777
KH022983,2025-06-30,0.9777
KH023214,2025-06-30,0.9777
KH022223,2025-06-30,0.9777
KH022171,2025-06-30,0.9777
KH022826,2025-06-30,0.9777
KH022734,2025-06-30,0.9776
KH023269,2025-06-30,0.9776
KH022955,2025-06-30,0.9776
KH022396,2025-06-30,0.9776
KH024915,2025-06-30,0.9776
KH022400,2025-06-30,0.9775
KH020862,2025-06-30,0.9775
KH020429,2025-06-30,0.9775
KH020185,2025-06-30,0.9775
KH021355,2025-06-30,0.9775
KH024262,2025-06-30,0.9775
KH024807,2025-06-30,0.9775
KH023820,2025-06-30,0.9775
KH020131,2025-06-30,0.9775
KH020897,2025-06-30,0.9774
KH021555,2025-06-30,0.9774
KH021073,2025-06-30,0.9774
KH022272,2025-06-30,0.9773
KH021737,2025-06-30,0.9773
KH021449,2025-06-30,0.9772
KH023903,2025-06-30,0.9772
KH024677,2025-06-30,0.9771
KH024378,2025-06-30,0.9771
KH024558,2025-06-30,0.9771
KH023708,2025-06-30,0.977
KH020768,2025-06-30,0.977
KH022143,2025-06-30,0.9769
KH022735,2025-06-30,0.9768
KH021724,2025-06-30,0.9768
KH020227,2025-06-30,0.9768
KH020620,2025-06-30,0.9767
KH020814,2025-06-30,0.9767
KH020333,2025-06-30,0.9767
KH023332,2025-06-30,0.9767
KH022286,2025-06-30,0.9767
KH020958,2025-06-30,0.9766
KH022675,2025-06-30,0.9766
KH020047,2025-06-30,0.9766
KH020456,2025-06-30,0.9766
KH024228,2025-06-30,0.9766
KH023769,2025-06-30,0.9766
KH022841,2025-06-30,0.9765
KH022102,2025-06-30,0.9765
KH020475,2025-06-30,0.9765
KH024469,2025-06-30,0.9765
KH022276,2025-06-30,0.9765
KH024543,2025-06-30,0.9765
KH021729,2025-06-30,0.9765
KH023675,2025-06-30,0.9764
KH021751,2025-06-30,0.9764
KH024001,2025-06-30,0.9763
KH022677,2025-06-30,0.9763
KH023735,2025-06-30,0.9763
KH023585,2025-06-30,0.9763
KH021487,2025-06-30,0.9762
KH024215,2025-06-30,0.9761
KH021540,2025-06-30,0.9761
KH023784,2025-06-30,0.9761
KH021564,2025-06-30,0.9761
KH022600,2025-06-30,0.9761
KH023407,2025-06-30,0.9761
KH021556,2025-06-30,0.976
KH023571,2025-06-30,0.9759
KH022778,2025-06-30,0.9759
KH022957,2025-06-30,0.9759
KH024935,2025-06-30,0.9759
KH022977,2025-06-30,0.9759
KH022574,2025-06-30,0.9758
KH022644,2025-06-30,0.9757
KH021869,2025-06-30,0.9757
KH021156,2025-06-30,0.9757
KH020040,2025-06-30,0.9757
KH020311,2025-06-30,0.9757
KH024902,2025-06-30,0.9755
KH024204,2025-06-30,0.9755
KH024447,2025-06-30,0.9754
KH021393,2025-06-30,0.9754
KH020120,2025-06-30,0.9754
KH023816,2025-06-30,0.9753
KH021344,2025-06-30,0.9753
KH024809,2025-06-30,0.9753
KH023291,2025-06-30,0.9753
KH020075,2025-06-30,0.9753
KH023415,2025-06-30,0.9753
KH024409,2025-06-30,0.9752
KH022641,2025-06-30,0.9752
KH021107,2025-06-30,0.9752
KH022085,2025-06-30,0.9751
KH024259,2025-06-30,0.9751
KH024476,2025-06-30,0.9751
KH023116,2025-06-30,0.9751
KH020054,2025-06-30,0.9751
KH021423,2025-06-30,0.975
KH023933,2025-06-30,0.975
KH021320,2025-06-30,0.9749
KH021722,2025-06-30,0.9749
KH023456,2025-06-30,0.9749
KH022417,2025-06-30,0.9747
KH024300,2025-06-30,0.9747
KH024377,2025-06-30,0.9746
KH022535,2025-06-30,0.9746
KH023997,2025-06-30,0.9746
KH023259,2025-06-30,0.9746
KH023083,2025-06-30,0.9746
KH021444,2025-06-30,0.9745
KH024329,2025-06-30,0.9745
KH020686,2025-06-30,0.9744
KH022895,2025-06-30,0.9744
KH024186,2025-06-30,0.9744
KH023136,2025-06-30,0.9744
KH021675,2025-06-30,0.9743
KH024597,2025-06-30,0.9742
KH020933,2025-06-30,0.9742
KH020924,2025-06-30,0.9741
KH021580,2025-06-30,0.9741
KH022369,2025-06-30,0.9741
KH024629,2025-06-30,0.9741
KH020857,2025-06-30,0.974
KH023582,2025-06-30,0.974
KH023524,2025-06-30,0.974
KH024201,2025-06-30,0.974
KH024599,2025-06-30,0.9739
KH023943,2025-06-30,0.9738
KH023103,2025-06-30,0.9738
KH023574,2025-06-30,0.9737
KH023363,2025-06-30,0.9737
KH021965,2025-06-30,0.9737
KH021389,2025-06-30,0.9734
KH024379,2025-06-30,0.9733
KH023426,2025-06-30,0.9733
KH020772,2025-06-30,0.9732
KH023319,2025-06-30,0.9732
KH020320,2025-06-30,0.9731
KH024983,2025-06-30,0.9731
KH021053,2025-06-30,0.9731
KH023133,2025-06-30,0.973
KH022784,2025-06-30,0.973
KH020140,2025-06-30,0.973
KH024485,2025-06-30,0.973
KH024897,2025-06-30,0.9729
KH022576,2025-06-30,0.9729
KH022461,2025-06-30,0.9729
KH024418,2025-06-30,0.9728
KH021227,2025-06-30,0.9728
KH021278,2025-06-30,0.9728
KH022087,2025-06-30,0.9728
KH023128,2025-06-30,0.9728
KH024633,2025-06-30,0.9728
KH021378,2025-06-30,0.9727
KH020308,2025-06-30,0.9727
KH023042,2025-06-30,0.9727
KH020948,2025-06-30,0.9726
KH023866,2025-06-30,0.9726
KH023702,2025-06-30,0.9725
KH022564,2025-06-30,0.9725
KH020408,2025-06-30,0.9725
KH020832,2025-06-30,0.9723
KH022729,2025-06-30,0.9722
KH024220,2025-06-30,0.9722
KH023409,2025-06-30,0.9722
KH023865,2025-06-30,0.9722
KH023684,2025-06-30,0.9721
KH024037,2025-06-30,0.9721
KH021841,2025-06-30,0.9721
KH021172,2025-06-30,0.9721
KH024917,2025-06-30,0.972
KH020133,2025-06-30,0.972
KH021685,2025-06-30,0.972
KH023649,2025-06-30,0.9719
KH020496,2025-06-30,0.9719
KH024738,2025-06-30,0.9718
KH023600,2025-06-30,0.9718
KH022496,2025-06-30,0.9718
KH020283,2025-06-30,0.9716
KH021781,2025-06-30,0.9715
KH021280,2025-06-30,0.9713
KH022026,2025-06-30,0.9713
KH020651,2025-06-30,0.9713
KH021496,2025-06-30,0.9711
KH022622,2025-06-30,0.9711
KH020195,2025-06-30,0.971
KH020997,2025-06-30,0.971
KH023258,2025-06-30,0.9709
KH021386,2025-06-30,0.9709
KH023330,2025-06-30,0.9709
KH020248,2025-06-30,0.9709
KH024834,2025-06-30,0.9708
KH023038,2025-06-30,0.9708
KH021502,2025-06-30,0.9707
KH024682,2025-06-30,0.9707
KH022271,2025-06-30,0.9706
KH024796,2025-06-30,0.9705
KH024468,2025-06-30,0.9705
KH024912,2025-06-30,0.9705
KH024317,2025-06-30,0.9704
KH024425,2025-06-30,0.9704
KH023911,2025-06-30,0.9704
KH023145,2025-06-30,0.9704
KH021853,2025-06-30,0.9703
KH021576,2025-06-30,0.9703
KH020839,2025-06-30,0.9703
KH023560,2025-06-30,0.9703
KH022650,2025-06-30,0.9702
KH022565,2025-06-30,0.9702
KH020633,2025-06-30,0.9702
KH023063,2025-06-30,0.9701
KH020302,2025-06-30,0.9701
KH021864,2025-06-30,0.9701
KH020175,2025-06-30,0.97
KH021565,2025-06-30,0.97
KH023360,2025-06-30,0.97
KH020773,2025-06-30,0.97
KH020752,2025-06-30,0.9699
KH020011,2025-06-30,0.9699
KH023491,2025-06-30,0.9699
KH023408,2025-06-30,0.9699
KH024774,2025-06-30,0.9698
KH024166,2025-06-30,0.9698
KH024841,2025-06-30,0.9696
KH020247,2025-06-30,0.9695
KH021390,2025-06-30,0.9695
KH022746,2025-06-30,0.9695
KH021504,2025-06-30,0.9695
KH021683,2025-06-30,0.9695
KH021368,2025-06-30,0.9693
KH020235,2025-06-30,0.9693
KH023907,2025-06-30,0.9693
KH020298,2025-06-30,0.9692
KH020740,2025-06-30,0.9691
KH021375,2025-06-30,0.9691
KH021963,2025-06-30,0.9691
KH022072,2025-06-30,0.969
KH021522,2025-06-30,0.969
KH022473,2025-06-30,0.9689
KH023885,2025-06-30,0.9689
KH024006,2025-06-30,0.9687
KH024776,2025-06-30,0.9687
KH021646,2025-06-30,0.9687
KH022075,2025-06-30,0.9687
KH021438,2025-06-30,0.9687
KH020029,2025-06-30,0.9687
KH024870,2025-06-30,0.9686
KH022264,2025-06-30,0.9685
KH023913,2025-06-30,0.9685
KH023240,2025-06-30,0.9685
KH020817,2025-06-30,0.9685
KH023216,2025-06-30,0.9683
KH021936,2025-06-30,0.9683
KH021510,2025-06-30,0.9683
KH021662,2025-06-30,0.9682
KH023944,2025-06-30,0.9682
KH021766,2025-06-30,0.9682
KH024537,2025-06-30,0.9681
KH024598,2025-06-30,0.968
KH024555,2025-06-30,0.9679
KH023404,2025-06-30,0.9679
KH021286,2025-06-30,0.9678
KH022050,2025-06-30,0.9678
KH022082,2025-06-30,0.9678
KH022387,2025-06-30,0.9677
KH021848,2025-06-30,0.9676
KH024698,2025-06-30,0.9676
KH023100,2025-06-30,0.9675
KH021099,2025-06-30,0.9675
KH021939,2025-06-30,0.9674
KH020702,2025-06-30,0.9674
KH023069,2025-06-30,0.9674
KH020940,2025-06-30,0.9674
KH023310,2025-06-30,0.9673
KH021273,2025-06-30,0.9673
KH023605,2025-06-30,0.9672
KH022115,2025-06-30,0.9672
KH022701,2025-06-30,0.9672
KH020260,2025-06-30,0.9671
KH021397,2025-06-30,0.9671
KH022805,2025-06-30,0.967
KH023255,2025-06-30,0.9669
KH021938,2025-06-30,0.9669
KH023714,2025-06-30,0.9669
KH021679,2025-06-30,0.9668
KH024471,2025-06-30,0.9668
KH020917,2025-06-30,0.9668
KH022390,2025-06-30,0.9668
KH021891,2025-06-30,0.9667
KH024290,2025-06-30,0.9666
KH022924,2025-06-30,0.9665
KH024063,2025-06-30,0.9664
KH022297,2025-06-30,0.9664
KH024278,2025-06-30,0.9663
KH023461,2025-06-30,0.9663
KH024892,2025-06-30,0.9662
KH021114,2025-06-30,0.9662
KH022199,2025-06-30,0.9661
KH022054,2025-06-30,0.9661
KH022949,2025-06-30,0.9661
KH020228,2025-06-30,0.9661
KH023091,2025-06-30,0.966
KH020171,2025-06-30,0.966
KH022363,2025-06-30,0.966
KH023267,2025-06-30,0.966
KH021121,2025-06-30,0.9659
KH020931,2025-06-30,0.9658
KH024696,2025-06-30,0.9657
KH021610,2025-06-30,0.9657
KH022250,2025-06-30,0.9656
KH020091,2025-06-30,0.9656
KH022687,2025-06-30,0.9655
KH022294,2025-06-30,0.9654
KH022146,2025-06-30,0.9652
KH020262,2025-06-30,0.9651
KH022668,2025-06-30,0.9651
KH022921,2025-06-30,0.965
KH020663,2025-06-30,0.965
KH021169,2025-06-30,0.965
KH024202,2025-06-30,0.9649
KH021455,2025-06-30,0.9649
KH020900,2025-06-30,0.9648
KH022380,2025-06-30,0.9647
KH020792,2025-06-30,0.9647
KH024132,2025-06-30,0.9646
KH022407,2025-06-30,0.9645
KH022806,2025-06-30,0.9645
KH022283,2025-06-30,0.9645
KH021997,2025-06-30,0.9644
KH023893,2025-06-30,0.9643
KH023690,2025-06-30,0.9642
KH020798,2025-06-30,0.9642
KH021780,2025-06-30,0.9642
KH020775,2025-06-30,0.9642
KH024577,2025-06-30,0.9642
KH021191,2025-06-30,0.9641
KH023199,2025-06-30,0.9641
KH020736,2025-06-30,0.964
KH021597,2025-06-30,0.964
KH020998,2025-06-30,0.964
KH022001,2025-06-30,0.9639
KH021902,2025-06-30,0.9639
KH023886,2025-06-30,0.9638
KH020076,2025-06-30,0.9638
KH021128,2025-06-30,0.9638
KH023584,2025-06-30,0.9638
KH021255,2025-06-30,0.9637
KH020004,2025-06-30,0.9636
KH023236,2025-06-30,0.9636
KH021723,2025-06-30,0.9635
KH023422,2025-06-30,0.9634
KH023078,2025-06-30,0.9633
KH024901,2025-06-30,0.9632
KH023703,2025-06-30,0.9632
KH020007,2025-06-30,0.9632
KH021728,2025-06-30,0.9632
KH020044,2025-06-30,0.9629
KH020870,2025-06-30,0.9629
KH021795,2025-06-30,0.9629
KH020514,2025-06-30,0.9628
KH023155,2025-06-30,0.9626
KH021828,2025-06-30,0.9626
KH020143,2025-06-30,0.9625
KH022799,2025-06-30,0.9625
KH023825,2025-06-30,0.9625
KH020392,2025-06-30,0.9624
KH023548,2025-06-30,0.9623
KH021817,2025-06-30,0.9623
KH021331,2025-06-30,0.9623
KH023162,2025-06-30,0.9622
KH020988,2025-06-30,0.9622
KH024526,2025-06-30,0.9621
KH022078,2025-06-30,0.962
KH022532,2025-06-30,0.962
KH024992,2025-06-30,0.9619
KH021421,2025-06-30,0.9618
KH024762,2025-06-30,0.9618
KH020278,2025-06-30,0.9618
KH022317,2025-06-30,0.9616
KH023563,2025-06-30,0.9613
KH024162,2025-06-30,0.9613
KH022262,2025-06-30,0.9611
KH020593,2025-06-30,0.961
KH024928,2025-06-30,0.9609
KH023787,2025-06-30,0.9607
KH021383,2025-06-30,0.9607
KH023833,2025-06-30,0.9605
KH021994,2025-06-30,0.9605
KH024016,2025-06-30,0.9604
KH022632,2025-06-30,0.9603
KH024666,2025-06-30,0.9603
KH020020,2025-06-30,0.9603
KH024194,2025-06-30,0.9602
KH024080,2025-06-30,0.9602
KH024233,2025-06-30,0.9601
KH024456,2025-06-30,0.9601
KH023177,2025-06-30,0.96
KH023341,2025-06-30,0.96
KH024474,2025-06-30,0.9599
KH022594,2025-06-30,0.9599
KH021192,2025-06-30,0.9597
KH023419,2025-06-30,0.9595
KH020376,2025-06-30,0.9594
KH022808,2025-06-30,0.9594
KH023658,2025-06-30,0.9594
KH021878,2025-06-30,0.9593
KH021631,2025-06-30,0.9593
KH023277,2025-06-30,0.9592
KH021405,2025-06-30,0.9592
KH023266,2025-06-30,0.9591
KH023453,2025-06-30,0.959
KH024820,2025-06-30,0.9589
KH021798,2025-06-30,0.9588
KH022643,2025-06-30,0.9587
KH022439,2025-06-30,0.9587
KH022672,2025-06-30,0.9586
KH024610,2025-06-30,0.9582
KH021002,2025-06-30,0.958
KH024213,2025-06-30,0.9579
KH020990,2025-06-30,0.9579
KH023588,2025-06-30,0.9577
KH024107,2025-06-30,0.9577
KH023394,2025-06-30,0.9576
KH024883,2025-06-30,0.9575
KH024103,2025-06-30,0.9575
KH021895,2025-06-30,0.9574
KH024134,2025-06-30,0.9573
KH022927,2025-06-30,0.9573
KH023102,2025-06-30,0.9573
KH021334,2025-06-30,0.9573
KH020136,2025-06-30,0.9573
KH023175,2025-06-30,0.9571
KH020088,2025-06-30,0.9569
KH020398,2025-06-30,0.9568
KH023654,2025-06-30,0.9568
KH024822,2025-06-30,0.9567
KH021557,2025-06-30,0.9567
KH020364,2025-06-30,0.9567
KH022305,2025-06-30,0.9566
KH023791,2025-06-30,0.9566
KH021151,2025-06-30,0.9566
KH022136,2025-06-30,0.9565
KH021696,2025-06-30,0.9565
KH020513,2025-06-30,0.9564
KH020325,2025-06-30,0.9564
KH024869,2025-06-30,0.9562
KH024950,2025-06-30,0.9562
KH024826,2025-06-30,0.9562
KH023184,2025-06-30,0.9562
KH024092,2025-06-30,0.956
KH023803,2025-06-30,0.956
KH020614,2025-06-30,0.956
KH023549,2025-06-30,0.956
KH023502,2025-06-30,0.956
KH022843,2025-06-30,0.9559
KH024498,2025-06-30,0.9558
KH021767,2025-06-30,0.9558
KH020882,2025-06-30,0.9556
KH023894,2025-06-30,0.9556
KH023357,2025-06-30,0.9556
KH024414,2025-06-30,0.9554
KH024673,2025-06-30,0.9554
KH024997,2025-06-30,0.9552
KH023896,2025-06-30,0.9551
KH023504,2025-06-30,0.955
KH020155,2025-06-30,0.955
KH020695,2025-06-30,0.955
KH022278,2025-06-30,0.9549
KH022624,2025-06-30,0.9547
KH023438,2025-06-30,0.9546
KH023542,2025-06-30,0.9546
KH021592,2025-06-30,0.9546
KH023086,2025-06-30,0.9545
KH024772,2025-06-30,0.9545
KH023809,2025-06-30,0.9545
KH022333,2025-06-30,0.9545
KH021866,2025-06-30,0.9544
KH022375,2025-06-30,0.9544
KH024515,2025-06-30,0.9544
KH020606,2025-06-30,0.9543
KH022158,2025-06-30,0.9543
KH024427,2025-06-30,0.9543
KH020969,2025-06-30,0.9541
KH024072,2025-06-30,0.9538
KH022938,2025-06-30,0.9537
KH022210,2025-06-30,0.9537
KH023191,2025-06-30,0.9537
KH023006,2025-06-30,0.9537
KH024979,2025-06-30,0.9536
KH020347,2025-06-30,0.9536
KH024058,2025-06-30,0.9536
KH024799,2025-06-30,0.9533
KH020994,2025-06-30,0.9533
KH021452,2025-06-30,0.9533
KH024218,2025-06-30,0.9531
KH023692,2025-06-30,0.953
KH021203,2025-06-30,0.9529
KH023531,2025-06-30,0.9528
KH024315,2025-06-30,0.9528
KH022024,2025-06-30,0.9527
KH024850,2025-06-30,0.9523
KH023630,2025-06-30,0.9523
KH023355,2025-06-30,0.9522
KH023724,2025-06-30,0.9521
KH020658,2025-06-30,0.9521
KH020335,2025-06-30,0.9521
KH022491,2025-06-30,0.952
KH024529,2025-06-30,0.952
KH022674,2025-06-30,0.952
KH021102,2025-06-30,0.952
KH023134,2025-06-30,0.9519
KH021161,2025-06-30,0.9517
KH024641,2025-06-30,0.9515
KH023844,2025-06-30,0.9512
KH023871,2025-06-30,0.951
KH022724,2025-06-30,0.9509
KH021250,2025-06-30,0.9508
KH020203,2025-06-30,0.9507
KH022169,2025-06-30,0.9507
KH022238,2025-06-30,0.9505
KH021353,2025-06-30,0.9505
KH021208,2025-06-30,0.9503
KH024467,2025-06-30,0.9503
KH020734,2025-06-30,0.95
KH024797,2025-06-30,0.95
KH021354,2025-06-30,0.9499
KH024570,2025-06-30,0.9498
KH020236,2025-06-30,0.9495
KH023095,2025-06-30,0.9492
KH022586,2025-06-30,0.9491
KH021973,2025-06-30,0.949
KH024672,2025-06-30,0.9488
KH021552,2025-06-30,0.9484
KH020889,2025-06-30,0.9483
KH021899,2025-06-30,0.9482
KH024478,2025-06-30,0.9481
KH020779,2025-06-30,0.9479
KH020122,2025-06-30,0.9478
KH021604,2025-06-30,0.9478
KH024967,2025-06-30,0.9478
KH023375,2025-06-30,0.9476
KH024656,2025-06-30,0.9475
KH024333,2025-06-30,0.9474
KH020961,2025-06-30,0.9473
KH022203,2025-06-30,0.9473
KH024592,2025-06-30,0.9472
KH024980,2025-06-30,0.947
KH023290,2025-06-30,0.947
KH023829,2025-06-30,0.9468
KH020518,2025-06-30,0.9467
KH023485,2025-06-30,0.9467
KH023793,2025-06-30,0.9463
KH023606,2025-06-30,0.9463
KH020357,2025-06-30,0.9462
KH022655,2025-06-30,0.946
KH021246,2025-06-30,0.9459
KH024716,2025-06-30,0.9459
KH020670,2025-06-30,0.9459
KH023633,2025-06-30,0.9457
KH021276,2025-06-30,0.9456
KH022383,2025-06-30,0.9454
KH023130,2025-06-30,0.9451
KH021699,2025-06-30,0.9451
KH024019,2025-06-30,0.945
KH023126,2025-06-30,0.9449
KH023442,2025-06-30,0.9449
KH020923,2025-06-30,0.9449
KH020279,2025-06-30,0.9448
KH022844,2025-06-30,0.9447
KH022113,2025-06-30,0.9447
KH024326,2025-06-30,0.9447
KH023848,2025-06-30,0.9445
KH020246,2025-06-30,0.9441
KH023060,2025-06-30,0.9441
KH022743,2025-06-30,0.9439
KH022835,2025-06-30,0.9439
KH021361,2025-06-30,0.9438
KH024966,2025-06-30,0.9437
KH022140,2025-06-30,0.9436
KH022645,2025-06-30,0.9435
KH023403,2025-06-30,0.9435
KH020115,2025-06-30,0.9435
KH023280,2025-06-30,0.9433
KH023251,2025-06-30,0.9433
KH021388,2025-06-30,0.943
KH024263,2025-06-30,0.943
KH020401,2025-06-30,0.9426
KH021898,2025-06-30,0.9426
KH021505,2025-06-30,0.9425
KH020565,2025-06-30,0.9425
KH022182,2025-06-30,0.9423
KH022288,2025-06-30,0.9423
KH022047,2025-06-30,0.9422
KH021849,2025-06-30,0.9421
KH023490,2025-06-30,0.9413
KH023561,2025-06-30,0.9413
KH023889,2025-06-30,0.9411
KH022216,2025-06-30,0.9408
KH022658,2025-06-30,0.9406
KH024857,2025-06-30,0.9406
KH020188,2025-06-30,0.9401
KH023512,2025-06-30,0.9399
KH022444,2025-06-30,0.9398
KH024880,2025-06-30,0.9397
KH022922,2025-06-30,0.9396
KH020362,2025-06-30,0.9394
KH024081,2025-06-30,0.9394
KH024424,2025-06-30,0.9393
KH021076,2025-06-30,0.9392
KH022553,2025-06-30,0.9392
KH020963,2025-06-30,0.9391
KH020099,2025-06-30,0.9391
KH022692,2025-06-30,0.9388
