customer_id,observation_date,age,gender,province,tenure_months,has_mobile_banking,num_products,has_loan,salary_mean_12m,salary_std_12m,salary_cv_12m,salary_min_12m,salary_max_12m,salary_trend_12m,salary_delay_rate_12m,has_term_deposit,term_deposit_count,term_deposit_total,term_deposit_interest_annual,has_savings_account,savings_avg_balance_12m,savings_min_balance_avg,savings_trend_12m,total_income_proxy,bills_electric_avg,bills_water_avg,bills_internet_avg,bills_total_avg,bills_to_income_ratio,edu_spend_avg,entertainment_avg,grocery_spend_avg,dining_spend_avg,shopping_spend_avg,transport_spend_avg,total_shopping_avg,transfer_avg,total_spend_avg,discretionary_spend_avg,essential_spend_ratio,spend_to_income_ratio,monthly_surplus_avg,cashflow_volatility,months_negative_balance,overdraft_rate,high_spend_months,end_month_shortfall_avg,spending_acceleration,savings_rate_avg,wealth_accumulation,edu_spend_trend,large_transfer_count,large_transfer_avg,income_jump_detected,lifestyle_inflation
KH021498,2025-06-30,46,F,HCM,69,1,5,0,12657841.0,516781.0,0.0408,11810231.0,13107751.0,119575.0,0.0609,1,1,42608368.0,2275728.0,0,0.0,0.0,-784836.0,154169824.0,268277.0,184597.0,375104.0,827978.0,0.0654,755889.0,1855494.0,838815.0,2464997.0,4632463.0,186485.0,8122760.0,0.0,11562121.0,10734143.0,0.0716,0.9134,1095720.0,308351.0,1,0.0833,7,0.0,-0.000814,0.0866,0.2805,-21164.0,2,15030164.0,0.065,0.7346
KH021499,2025-06-30,23,F,OTHER,43,0,4,0,22843718.0,535136.0,0.0234,19818168.0,26040539.0,-222344.0,0.0677,0,0,0.0,0.0,0,0.0,0.0,-460276.0,274124611.0,693336.0,106453.0,394263.0,1194052.0,0.0523,28426.0,461820.0,3604328.0,1864583.0,3290805.0,327286.0,9087002.0,1730954.0,12502254.0,11308202.0,0.0955,0.5473,10341464.0,2232476.0,2,0.1667,0,0.0,0.001187,0.4527,0.0,30840.0,1,18304987.0,0.0824,0.8491
KH021500,2025-06-30,37,F,HN,62,1,3,0,23889644.0,353636.0,0.0148,22535549.0,25641374.0,317761.0,0.1455,0,0,0.0,0.0,0,0.0,0.0,64726.0,286675729.0,541197.0,51959.0,336898.0,930054.0,0.0389,68509.0,826894.0,615081.0,950810.0,1597664.0,75238.0,3238793.0,3679567.0,8743817.0,7813763.0,0.1064,0.366,15145827.0,3080877.0,2,0.1667,0,0.0,-0.003572,0.634,0.0,45726.0,0,0.0,0.0338,-0.0889
KH021501,2025-06-30,34,M,HCM,6,0,1,0,9154883.0,550994.0,0.0602,8769449.0,10866083.0,51027.0,0.0455,1,1,43366556.0,2872146.0,1,12842470.0,10043537.0,1024415.0,112730748.0,616727.0,99192.0,297962.0,1013881.0,0.1107,1319330.0,207401.0,1675398.0,1040191.0,2190555.0,574018.0,5480162.0,4136083.0,12156857.0,11142976.0,0.0834,1.3279,-3001974.0,1280176.0,9,0.75,10,-2405692.0,-0.009156,-0.3279,0.5116,-56074.0,2,22264479.0,0.0071,0.4138
KH021502,2025-06-30,29,M,HCM,8,1,3,0,33754325.0,815098.0,0.0241,30494759.0,36252149.0,120856.0,0.0758,1,1,92766614.0,6093846.0,1,77653470.0,45340638.0,525500.0,411145744.0,393965.0,143807.0,341873.0,879645.0,0.0261,304347.0,1781923.0,2736357.0,296749.0,1817614.0,227772.0,5078492.0,695672.0,8740079.0,7860434.0,0.1006,0.2589,25014246.0,11463515.0,0,0.0,1,0.0,0.003599,0.7411,0.4207,-66283.0,4,62525656.0,0.0082,0.8753
KH021503,2025-06-30,23,M,HN,6,1,2,0,7054020.0,305700.0,0.0433,6775401.0,7710490.0,39713.0,0.0232,0,0,0.0,0.0,0,0.0,0.0,-21941.0,84648245.0,720491.0,74322.0,207813.0,1002626.0,0.1421,742551.0,1454044.0,1357448.0,1707099.0,2538283.0,427547.0,6030377.0,0.0,9229598.0,8226972.0,0.1086,1.3084,-2175578.0,452674.0,10,0.8333,3,-2325292.0,-0.002633,-0.3084,0.0,-19520.0,3,35872158.0,0.3301,0.8611
KH021504,2025-06-30,41,M,OTHER,65,0,1,0,11332787.0,790377.0,0.0697,10009587.0,11899273.0,305521.0,0.0232,0,0,0.0,0.0,0,0.0,0.0,391619.0,135993446.0,396596.0,51811.0,196375.0,644782.0,0.0569,550382.0,1165381.0,406751.0,1514801.0,574808.0,199886.0,2696246.0,0.0,5056791.0,4412009.0,0.1275,0.4462,6275996.0,1344281.0,0,0.0,1,0.0,0.002321,0.5538,0.0,22705.0,2,10921831.0,0.0895,0.4287
KH021505,2025-06-30,36,M,HN,31,1,4,0,5196753.0,262243.0,0.0505,4822101.0,5776863.0,-33675.0,0.0647,1,3,29417795.0,1768085.0,0,0.0,0.0,154088.0,64129118.0,650550.0,83610.0,151225.0,885385.0,0.1704,320933.0,892645.0,3750594.0,2599305.0,2469215.0,1175222.0,9994336.0,0.0,12093299.0,11207914.0,0.0732,2.3271,-6896546.0,3118654.0,9,0.75,11,-7073577.0,0.005618,-1.3271,0.4717,-11685.0,1,19299882.0,0.0748,0.8654
KH021506,2025-06-30,29,M,HN,6,1,5,0,5020403.0,277100.0,0.0552,4318569.0,5291213.0,411770.0,0.0072,0,0,0.0,0.0,0,0.0,0.0,100677.0,60244830.0,555889.0,109044.0,357829.0,1022762.0,0.2037,365463.0,560457.0,2500013.0,2275492.0,4974749.0,396408.0,10146662.0,0.0,12095344.0,11072582.0,0.0846,2.4092,-7074941.0,3268092.0,5,0.4167,8,-8014185.0,-0.005992,-1.4092,0.0,-30602.0,1,10748003.0,0.0533,-0.1629
KH021507,2025-06-30,34,M,OTHER,29,0,4,0,13392810.0,347610.0,0.026,13091654.0,15716856.0,44375.0,0.0576,0,0,0.0,0.0,1,25765003.0,13243949.0,-578162.0,160713717.0,670751.0,87143.0,322570.0,1080464.0,0.0807,539464.0,248003.0,2646091.0,1021443.0,5965593.0,771773.0,10404900.0,4006261.0,16279092.0,15198628.0,0.0664,1.2155,-2886282.0,981452.0,1,0.0833,5,-3380366.0,0.000288,-0.2155,0.1603,75331.0,0,0.0,0.0389,-0.2496
KH021508,2025-06-30,36,M,CT,57,1,3,0,28807382.0,741244.0,0.0257,27012684.0,32118694.0,396963.0,0.0878,0,0,0.0,0.0,1,35730349.0,28196144.0,110772.0,345688589.0,753093.0,96881.0,290235.0,1140209.0,0.0396,28095.0,2150496.0,1306110.0,633731.0,766195.0,755058.0,3461094.0,1010983.0,7790877.0,6650668.0,0.1464,0.2704,21016505.0,8637052.0,2,0.1667,0,0.0,-0.008352,0.7296,0.1034,3166.0,3,35232692.0,0.2893,0.4942
KH021509,2025-06-30,29,M,HP,6,0,5,0,6034379.0,458297.0,0.0759,5223577.0,6955312.0,76300.0,0.0012,0,0,0.0,0.0,1,9718101.0,7267576.0,-266192.0,72412545.0,453682.0,82146.0,276584.0,812412.0,0.1346,524059.0,899041.0,631952.0,2268834.0,5210985.0,907627.0,9019398.0,0.0,11254910.0,10442498.0,0.0722,1.8651,-5220531.0,1463453.0,1,0.0833,9,-6114611.0,0.006179,-0.8651,0.1342,13200.0,4,68784673.0,0.0126,0.1973
KH021510,2025-06-30,34,M,HP,6,1,3,0,12004435.0,216988.0,0.0181,11130778.0,13460279.0,62932.0,0.0312,1,2,99888982.0,4324145.0,1,26477321.0,14167596.0,-524495.0,148377364.0,657827.0,93429.0,319381.0,1070637.0,0.0892,673516.0,703460.0,760067.0,1024151.0,1360967.0,618551.0,3763736.0,0.0,6211349.0,5140712.0,0.1724,0.5174,5793086.0,2221297.0,1,0.0833,1,0.0,0.003303,0.4826,0.8772,23095.0,1,9666571.0,0.0797,-0.1526
KH021511,2025-06-30,43,F,OTHER,88,1,3,0,20049583.0,1137485.0,0.0567,17798066.0,23011840.0,-93484.0,0.071,0,0,0.0,0.0,0,0.0,0.0,968652.0,240594991.0,444201.0,181798.0,381570.0,1007569.0,0.0503,511930.0,878159.0,1270857.0,1537252.0,1911402.0,212600.0,4932111.0,1876757.0,9206526.0,8198957.0,0.1094,0.4592,10843057.0,2914785.0,0,0.0,0,0.0,-0.010604,0.5408,0.0,-18790.0,1,14432955.0,0.2248,-0.2751
KH021512,2025-06-30,31,F,HCM,6,0,2,0,6128323.0,349195.0,0.057,5977300.0,6487187.0,-362795.0,0.0008,0,0,0.0,0.0,0,0.0,0.0,-64843.0,73539877.0,241107.0,80213.0,219798.0,541118.0,0.0883,50083.0,1637530.0,807726.0,1440270.0,4179066.0,729730.0,7156792.0,323152.0,9708675.0,9167557.0,0.0557,1.5842,-3580352.0,506356.0,11,0.9167,6,-3414845.0,-0.003919,-0.5842,0.0,53133.0,1,10976346.0,0.1721,0.3662
KH021513,2025-06-30,33,M,OTHER,11,1,4,0,7050617.0,513603.0,0.0728,6120659.0,8039844.0,39890.0,0.0072,1,1,53350887.0,3684960.0,0,0.0,0.0,383454.0,88292366.0,295221.0,115017.0,283265.0,693503.0,0.0984,175168.0,644814.0,2823907.0,601523.0,2854981.0,525004.0,6805415.0,0.0,8318900.0,7625397.0,0.0834,1.1799,-1268283.0,421342.0,9,0.75,9,-1302728.0,-0.001811,-0.1799,0.6306,-27628.0,5,57573551.0,0.0281,0.5987
KH021514,2025-06-30,23,M,HCM,6,0,3,1,22517001.0,1426023.0,0.0633,21214170.0,23416371.0,-205905.0,0.0618,0,0,0.0,0.0,0,0.0,0.0,49428.0,270204016.0,731022.0,140047.0,326701.0,1197770.0,0.0532,171132.0,285154.0,848796.0,381697.0,4928816.0,180069.0,6339378.0,872230.0,8865664.0,7667894.0,0.1351,0.3937,13651337.0,3664883.0,2,0.1667,1,0.0,-0.002337,0.6063,0.0,-29509.0,0,0.0,0.0147,0.2411
KH021515,2025-06-30,26,M,DN,8,1,4,0,10081442.0,779230.0,0.0773,8674300.0,10562922.0,103567.0,0.0016,1,2,82010838.0,5398311.0,0,0.0,0.0,-269183.0,126375610.0,561791.0,102958.0,412259.0,1077008.0,0.1068,528950.0,1187777.0,1655320.0,1310889.0,2640082.0,149920.0,5756211.0,0.0,8549946.0,7472938.0,0.126,0.8481,1531496.0,428313.0,0,0.0,0,0.0,0.001766,0.1519,0.6779,9713.0,2,28567986.0,0.2036,0.3935
KH021516,2025-06-30,27,F,DN,22,0,2,1,10233431.0,437253.0,0.0427,9568184.0,11008013.0,459142.0,0.0074,1,2,106816742.0,7373303.0,0,0.0,0.0,-963192.0,130174469.0,171043.0,160530.0,194704.0,526277.0,0.0514,389466.0,1729564.0,2249380.0,1658942.0,4484214.0,866727.0,9259263.0,0.0,11904570.0,11378293.0,0.0442,1.1633,-1671139.0,589107.0,2,0.1667,9,-1695841.0,-0.003461,-0.1633,0.8698,-55476.0,0,0.0,0.0776,0.2738
KH021517,2025-06-30,34,M,DN,46,1,4,0,7838887.0,260759.0,0.0333,7538748.0,8782410.0,66987.0,0.0932,0,0,0.0,0.0,1,8551680.0,5501048.0,-91841.0,94066648.0,662064.0,203253.0,183105.0,1048422.0,0.1337,547587.0,1611942.0,2239847.0,2401251.0,1803941.0,734632.0,7179671.0,0.0,10387622.0,9339200.0,0.1009,1.3251,-2548735.0,494058.0,5,0.4167,4,-2683241.0,0.002344,-0.3251,0.0909,-27628.0,0,0.0,0.0488,-0.1732
KH021518,2025-06-30,36,F,HCM,15,0,4,0,12724947.0,752547.0,0.0591,11212520.0,14461863.0,-243004.0,0.1066,0,0,0.0,0.0,0,0.0,0.0,210603.0,152699362.0,453338.0,178569.0,332753.0,964660.0,0.0758,196068.0,1937808.0,1644954.0,1116947.0,4388125.0,304302.0,7454328.0,0.0,10552864.0,9588204.0,0.0914,0.8293,2172083.0,248254.0,0,0.0,2,0.0,0.007064,0.1707,0.0,82922.0,1,5501587.0,0.0722,-0.0649
KH021519,2025-06-30,46,M,OTHER,76,1,2,1,13397292.0,447174.0,0.0334,11477399.0,15150211.0,178658.0,0.0031,0,0,0.0,0.0,1,39803095.0,20190768.0,300869.0,160767501.0,516708.0,69812.0,325133.0,911653.0,0.068,317514.0,858638.0,2240583.0,473501.0,5254441.0,317251.0,8285776.0,0.0,10373581.0,9461928.0,0.0879,0.7743,3023711.0,852374.0,2,0.1667,1,0.0,-0.009187,0.2257,0.2476,-52096.0,1,18205426.0,0.0491,0.5161
KH021520,2025-06-30,30,M,HCM,13,1,3,0,10205684.0,754934.0,0.074,8812727.0,11510728.0,170773.0,0.0526,1,1,71043837.0,4459511.0,1,28930956.0,17434179.0,684844.0,126927716.0,313615.0,157772.0,293693.0,765080.0,0.075,466121.0,1069232.0,2008746.0,583208.0,1520588.0,483565.0,4596107.0,1519518.0,8416058.0,7650978.0,0.0909,0.8246,1789626.0,821413.0,0,0.0,0,0.0,-0.009972,0.1754,0.8163,-30074.0,1,7082230.0,0.0833,0.7963
KH021521,2025-06-30,27,M,OTHER,23,1,4,0,29055202.0,307062.0,0.0106,27534567.0,30534007.0,309354.0,0.1324,1,2,101376463.0,6112216.0,0,0.0,0.0,-791376.0,354774642.0,663442.0,44488.0,139483.0,847413.0,0.0292,558499.0,381805.0,405892.0,793314.0,3456926.0,470572.0,5126704.0,0.0,6914421.0,6067008.0,0.1226,0.238,22140781.0,8499322.0,0,0.0,0,0.0,-0.000273,0.762,0.2908,-11032.0,1,9944726.0,0.1592,-0.144
KH021522,2025-06-30,37,M,HN,27,1,1,0,12292385.0,820876.0,0.0668,10477475.0,12803921.0,-68624.0,0.1341,1,1,128045240.0,5739601.0,0,0.0,0.0,643546.0,153248227.0,352646.0,159707.0,149702.0,662055.0,0.0539,260843.0,489272.0,1576433.0,760955.0,2573488.0,461262.0,5372138.0,0.0,6784308.0,6122253.0,0.0976,0.5519,5508077.0,1479450.0,2,0.1667,0,0.0,-7.8e-05,0.4481,0.8681,12417.0,3,31860946.0,0.1027,0.1871
KH021523,2025-06-30,42,M,HN,16,0,3,0,9160836.0,584618.0,0.0638,8088390.0,9546734.0,-38886.0,0.0825,0,0,0.0,0.0,1,15810833.0,9957412.0,-55225.0,109930034.0,327992.0,181316.0,180438.0,689746.0,0.0753,143313.0,2035977.0,2034907.0,224008.0,543005.0,638551.0,3440471.0,0.0,6309507.0,5619761.0,0.1093,0.6887,2851329.0,1202745.0,0,0.0,2,0.0,0.004477,0.3113,0.1438,-86693.0,2,20085365.0,0.1119,0.6733
KH021524,2025-06-30,31,F,HN,56,1,5,0,21658155.0,229038.0,0.0106,19113918.0,23939551.0,92220.0,0.0532,1,3,117519049.0,5586825.0,1,31393836.0,13444593.0,267234.0,265484682.0,373566.0,47118.0,164175.0,584859.0,0.027,22854.0,1489909.0,1414508.0,2536182.0,6124244.0,1328441.0,11403375.0,0.0,13500997.0,12916138.0,0.0433,0.6234,8157158.0,3087064.0,1,0.0833,2,0.0,0.000322,0.3766,0.573,-75542.0,1,6092656.0,0.1722,0.2808
KH021525,2025-06-30,30,F,HN,20,0,2,0,14049988.0,510419.0,0.0363,13742592.0,15429846.0,164324.0,0.0134,0,0,0.0,0.0,1,34331526.0,23055550.0,-27881.0,168599851.0,469796.0,78527.0,411313.0,959636.0,0.0683,229627.0,280923.0,1704773.0,1627121.0,4283219.0,987650.0,8602763.0,0.0,10072949.0,9113313.0,0.0953,0.7169,3977039.0,910368.0,0,0.0,0,0.0,-0.010894,0.2831,0.2036,-43666.0,1,19239954.0,0.1045,0.1141
KH021526,2025-06-30,52,F,HCM,12,1,4,0,16528591.0,469018.0,0.0284,15351372.0,19122669.0,-138104.0,0.0029,0,0,0.0,0.0,0,0.0,0.0,460840.0,198343089.0,618845.0,56047.0,306451.0,981343.0,0.0594,98012.0,1064472.0,2820145.0,2293901.0,5317471.0,1002163.0,11433680.0,0.0,13577507.0,12596164.0,0.0723,0.8215,2951084.0,1349636.0,1,0.0833,2,0.0,-0.005014,0.1785,0.0,128769.0,0,0.0,0.0993,-0.2546
KH021527,2025-06-30,44,F,OTHER,19,1,2,0,11173865.0,271539.0,0.0243,10011168.0,12066717.0,-287586.0,0.0269,0,0,0.0,0.0,0,0.0,0.0,-609454.0,134086379.0,791278.0,106530.0,178570.0,1076378.0,0.0963,942388.0,956332.0,1987123.0,1944487.0,468606.0,690303.0,5090519.0,0.0,8065617.0,6989239.0,0.1335,0.7218,3108248.0,813824.0,2,0.1667,0,0.0,0.005245,0.2782,0.0,-13840.0,1,16156476.0,0.0003,-0.0884
KH021528,2025-06-30,49,M,DN,36,0,1,1,14586123.0,551775.0,0.0378,12564946.0,17135466.0,9857.0,0.0303,0,0,0.0,0.0,1,30951766.0,9492431.0,835997.0,175033475.0,625559.0,78504.0,317331.0,1021394.0,0.07,451014.0,498672.0,3307578.0,903771.0,3819204.0,536306.0,8566859.0,0.0,10537939.0,9516545.0,0.0969,0.7225,4048184.0,1416663.0,0,0.0,2,0.0,0.001993,0.2775,0.1768,-44609.0,0,0.0,0.0275,0.6244
KH021529,2025-06-30,38,M,CT,6,1,4,0,19253115.0,385234.0,0.02,17007939.0,21092964.0,-159906.0,0.0723,0,0,0.0,0.0,0,0.0,0.0,345389.0,231037383.0,294502.0,80244.0,404200.0,778946.0,0.0405,118333.0,552048.0,2891505.0,2180780.0,1996436.0,473104.0,7541825.0,0.0,8991152.0,8212206.0,0.0866,0.467,10261963.0,3590474.0,0,0.0,2,0.0,-0.004435,0.533,0.0,50554.0,2,10689976.0,0.1545,0.1903
KH021530,2025-06-30,48,M,HN,29,0,5,1,5332482.0,77514.0,0.0145,5217753.0,6143330.0,239843.0,0.0328,1,1,16916151.0,1029325.0,1,9212495.0,3262437.0,-73887.0,65019107.0,297947.0,195968.0,277753.0,771668.0,0.1447,94917.0,667844.0,2838123.0,498162.0,1319760.0,1229549.0,5885594.0,3281247.0,10701270.0,9929602.0,0.0721,2.0068,-5368788.0,652186.0,4,0.3333,3,-5583572.0,-0.00347,-1.0068,0.4083,59833.0,4,28937971.0,0.0211,0.2815
KH021531,2025-06-30,38,M,HCM,50,0,4,0,12280373.0,654478.0,0.0533,11488335.0,13912367.0,-64387.0,0.106,1,2,25475438.0,1707635.0,1,21720295.0,16668175.0,135976.0,149072117.0,571598.0,63349.0,308868.0,943815.0,0.0769,128872.0,2159494.0,1973483.0,1476368.0,2429139.0,1072009.0,6950999.0,0.0,10183180.0,9239365.0,0.0927,0.8292,2097193.0,486992.0,1,0.0833,0,0.0,0.004117,0.1708,0.3203,-51243.0,1,16742426.0,0.0087,-0.1954
KH021532,2025-06-30,22,F,DN,13,1,2,0,9132185.0,403308.0,0.0442,8336412.0,10595747.0,616212.0,0.0144,1,2,63210656.0,4357247.0,1,19930522.0,15798222.0,44235.0,113943464.0,275902.0,166712.0,364563.0,807177.0,0.0884,855518.0,240388.0,3314138.0,533650.0,3670112.0,815372.0,8333272.0,0.0,10236355.0,9429178.0,0.0789,1.1209,-1104170.0,246692.0,8,0.6667,10,-1065171.0,0.00383,-0.1209,0.7587,-980.0,2,14944233.0,0.0477,0.7607
KH021533,2025-06-30,22,M,DN,16,1,3,1,5038000.0,213895.0,0.0425,4651859.0,5632554.0,55331.0,0.0483,0,0,0.0,0.0,1,11364522.0,3753665.0,324965.0,60455998.0,689627.0,120594.0,286363.0,1096584.0,0.2177,86053.0,1073145.0,1581372.0,854007.0,2810577.0,212480.0,5458436.0,3838726.0,11552944.0,10456360.0,0.0949,2.2932,-6514944.0,2947660.0,1,0.0833,5,-6381458.0,-0.000856,-1.2932,0.188,3447.0,2,37240275.0,0.0299,0.3458
KH021534,2025-06-30,22,F,HP,6,0,1,0,30754726.0,2346498.0,0.0763,26404065.0,31572742.0,-14160.0,0.009,1,2,271732832.0,12954581.0,1,51009944.0,16743611.0,497372.0,382011296.0,276038.0,177274.0,306696.0,760008.0,0.0247,720035.0,1942191.0,2495114.0,1038923.0,813401.0,659082.0,5006520.0,0.0,8428754.0,7668746.0,0.0902,0.2741,22325972.0,4355179.0,2,0.1667,1,0.0,-0.002325,0.7259,0.8745,-1103.0,2,20743031.0,0.0588,-0.1109
KH021535,2025-06-30,43,F,HCM,17,1,5,1,12168816.0,248993.0,0.0205,11454361.0,12735734.0,302941.0,0.1411,0,0,0.0,0.0,0,0.0,0.0,786030.0,146025791.0,387352.0,197278.0,222724.0,807354.0,0.0663,154616.0,707564.0,928202.0,1364980.0,5509886.0,1083461.0,8886529.0,1419601.0,11975664.0,11168310.0,0.0674,0.9841,193152.0,28151.0,1,0.0833,4,0.0,-0.00599,0.0159,0.0,43663.0,2,16964427.0,0.0162,-0.2902
KH021536,2025-06-30,22,M,CT,14,0,5,0,27349485.0,1780991.0,0.0651,25829453.0,32481253.0,-282371.0,0.0038,0,0,0.0,0.0,1,40859815.0,32442687.0,221748.0,328193826.0,174453.0,76912.0,212224.0,463589.0,0.017,166008.0,177595.0,2026654.0,315129.0,1410181.0,105222.0,3857186.0,0.0,4664378.0,4200789.0,0.0994,0.1705,22685107.0,2457580.0,2,0.1667,0,0.0,-0.00573,0.8295,0.1245,58759.0,2,18525030.0,0.1316,-0.0768
KH021537,2025-06-30,28,M,CT,55,1,2,0,10356462.0,552622.0,0.0534,9091671.0,11738955.0,14992.0,0.2246,0,0,0.0,0.0,0,0.0,0.0,-463733.0,124277548.0,707243.0,72204.0,475177.0,1254624.0,0.1211,1227294.0,1068124.0,1933262.0,1038801.0,1898176.0,663674.0,5533913.0,0.0,9083955.0,7829331.0,0.1381,0.8771,1272507.0,397463.0,0,0.0,1,0.0,0.010462,0.1229,0.0,-18633.0,4,45888868.0,0.1116,0.1611
KH021538,2025-06-30,46,F,HCM,51,1,2,0,19684906.0,1434464.0,0.0729,17862760.0,23235387.0,-54734.0,0.0175,1,1,142031031.0,6556700.0,1,29913735.0,15019531.0,-222881.0,242775574.0,668984.0,140031.0,409977.0,1218992.0,0.0619,1912610.0,243811.0,1882000.0,2052075.0,3609800.0,210003.0,7753878.0,3134248.0,14263539.0,13044547.0,0.0855,0.7246,5421367.0,899696.0,2,0.1667,0,0.0,0.008692,0.2754,0.7279,-14493.0,3,37704709.0,0.135,-0.0322
KH021539,2025-06-30,40,M,OTHER,6,1,4,0,11722438.0,788519.0,0.0673,10689401.0,12963134.0,-62766.0,0.0816,0,0,0.0,0.0,0,0.0,0.0,-202641.0,140669253.0,723411.0,179625.0,416265.0,1319301.0,0.1125,1649105.0,1039170.0,413199.0,310405.0,1908163.0,496122.0,3127889.0,0.0,7135465.0,5816164.0,0.1849,0.6087,4586973.0,750118.0,0,0.0,2,0.0,0.002347,0.3913,0.0,10475.0,1,12193017.0,0.1135,0.2382
KH021540,2025-06-30,34,M,CT,15,1,5,0,10966212.0,556422.0,0.0507,10261030.0,11632206.0,64993.0,0.0119,1,3,82900938.0,4893400.0,1,20569439.0,11753072.0,-905646.0,136487939.0,482649.0,136160.0,295320.0,914129.0,0.0834,430032.0,1880051.0,3002355.0,1090530.0,5096405.0,972199.0,10161489.0,0.0,13385701.0,12471572.0,0.0683,1.2206,-2419489.0,726802.0,3,0.25,10,-2865537.0,0.004912,-0.2206,0.7863,13890.0,1,18899844.0,0.256,-0.2054
KH021541,2025-06-30,27,M,HN,6,1,3,0,5310468.0,317070.0,0.0597,5164750.0,6074731.0,-150790.0,0.1455,0,0,0.0,0.0,1,15078851.0,8282667.0,346007.0,63725622.0,295283.0,177721.0,213446.0,686450.0,0.1293,3856.0,1042544.0,596338.0,993832.0,2876830.0,442849.0,4909849.0,0.0,6642699.0,5956249.0,0.1033,1.2509,-1332231.0,282780.0,6,0.5,6,-1282033.0,0.003489,-0.2509,0.2366,155274.0,0,0.0,0.1445,-0.2477
KH021542,2025-06-30,44,F,HP,15,0,1,0,17055436.0,285307.0,0.0167,15369004.0,20463602.0,-410134.0,0.0082,1,1,72681809.0,3743740.0,1,27063456.0,18019479.0,1099142.0,208408976.0,546397.0,186742.0,329101.0,1062240.0,0.0623,785916.0,122085.0,741716.0,210896.0,3318876.0,278611.0,4550099.0,0.0,6520340.0,5458100.0,0.1629,0.3823,10535096.0,3721685.0,1,0.0833,1,0.0,0.000485,0.6177,0.4874,-10288.0,4,68282174.0,0.0355,0.0094
KH021543,2025-06-30,50,F,HP,32,0,2,0,16280201.0,895249.0,0.055,14157885.0,18994414.0,-154041.0,0.0787,1,1,50301413.0,2523932.0,0,0.0,0.0,-92630.0,197886340.0,614346.0,79481.0,143400.0,837227.0,0.0514,65119.0,1692221.0,606422.0,190179.0,2074187.0,521222.0,3392010.0,4496525.0,10483102.0,9645875.0,0.0799,0.6439,5797099.0,1360710.0,1,0.0833,1,0.0,0.00555,0.3561,0.2575,-38746.0,2,15924465.0,0.154,0.6227
KH021544,2025-06-30,24,M,HP,32,1,4,0,9913760.0,493844.0,0.0498,9544777.0,10408423.0,197942.0,0.0265,1,2,71405880.0,2961461.0,1,13279549.0,8254197.0,-359933.0,121926575.0,194294.0,105325.0,137737.0,437356.0,0.0441,189719.0,808004.0,2073824.0,1617890.0,1440459.0,793405.0,5925578.0,3831244.0,11191901.0,10754545.0,0.0391,1.1289,-1278141.0,623013.0,10,0.8333,11,-1378141.0,0.001092,-0.1289,0.7119,34640.0,3,34926034.0,0.3475,-0.2157
KH021545,2025-06-30,37,F,OTHER,51,1,3,1,12432446.0,628367.0,0.0505,10805664.0,13232817.0,-16263.0,0.0509,0,0,0.0,0.0,0,0.0,0.0,-632531.0,149189349.0,336399.0,128083.0,284894.0,749376.0,0.0603,341568.0,253546.0,2569018.0,2336740.0,4219757.0,709289.0,9834804.0,848115.0,12027409.0,11278033.0,0.0623,0.9674,405037.0,81247.0,1,0.0833,9,0.0,0.006002,0.0326,0.0,57247.0,1,5534429.0,0.0595,0.8314
KH021546,2025-06-30,30,M,HP,11,1,4,1,22072796.0,1101316.0,0.0499,19399677.0,24017326.0,536.0,0.1408,0,0,0.0,0.0,1,30171900.0,21055592.0,133580.0,264873547.0,570603.0,63239.0,274070.0,907912.0,0.0411,980782.0,679150.0,2748921.0,1022310.0,3523129.0,763433.0,8057793.0,0.0,10625637.0,9717725.0,0.0854,0.4814,11447159.0,2305480.0,2,0.1667,0,0.0,0.003829,0.5186,0.1139,5329.0,0,0.0,0.0091,0.8069
KH021547,2025-06-30,22,M,HN,15,1,2,0,13008642.0,617845.0,0.0475,11556818.0,14614771.0,40777.0,0.0157,0,0,0.0,0.0,1,30273090.0,23361114.0,-223713.0,156103699.0,562724.0,92498.0,195698.0,850920.0,0.0654,30427.0,815793.0,2561216.0,1294651.0,1931071.0,228435.0,6015373.0,0.0,7712513.0,6861593.0,0.1103,0.5929,5296129.0,1641357.0,2,0.1667,2,0.0,-0.002539,0.4071,0.1939,43813.0,0,0.0,0.0001,-0.182
KH021548,2025-06-30,42,F,HCM,19,1,2,0,21391782.0,745404.0,0.0348,19054129.0,24086019.0,201147.0,0.0216,1,1,243030604.0,10335080.0,1,54690758.0,43266597.0,32371.0,267036458.0,369363.0,79745.0,244830.0,693938.0,0.0324,300260.0,159081.0,2802998.0,1888213.0,4572439.0,1077564.0,10341214.0,0.0,11494493.0,10800555.0,0.0604,0.5373,9897289.0,3997015.0,0,0.0,1,0.0,0.012793,0.4627,1.1598,25163.0,0,0.0,0.1961,0.6347
KH021549,2025-06-30,36,F,HN,16,1,5,1,4920937.0,306405.0,0.0623,4497526.0,5741247.0,22462.0,0.0151,1,2,27255598.0,1690001.0,1,9218875.0,6197689.0,-413402.0,60741246.0,628524.0,133136.0,336506.0,1098166.0,0.2232,1260505.0,443639.0,905717.0,2297825.0,5769316.0,905195.0,9878053.0,1123009.0,13803372.0,12705206.0,0.0796,2.805,-8882435.0,4317631.0,5,0.4167,10,-8655709.0,-0.002125,-1.805,0.6177,-54293.0,0,0.0,0.0298,0.475
