customer_id,observation_date,age,gender,province,tenure_months,monthly_salary,salary_regularity,salary_growth_3m,avg_monthly_spend,spend_to_income_ratio,transaction_frequency,avg_ticket_size,num_products,has_savings,has_loan,has_mobile_banking,bill_payment_ontime_rate,overdraft_count_6m,app_login_monthly,online_txn_rate,conversion_prob,converted,salary_band,group
KH000912,2025-03-23,38,F,DN,34,8962886.0,0.8187,-0.0039,4422171.0,0.4934,17,260128.0,5,1,1,1,0.5527,1,7,0.414,0.4754,1,low,treatment
KH000913,2025-01-12,44,F,HCM,37,9781185.0,0.936,0.0381,5850509.0,0.5981,7,835787.0,5,0,0,1,0.6521,0,2,0.0867,0.5177,1,low,treatment
KH000914,2025-06-14,38,F,OTHER,10,6050004.0,0.5494,0.0728,1453196.0,0.2402,12,121100.0,5,1,0,1,0.3598,0,6,0.283,0.3465,0,low,control
KH000915,2025-03-19,34,M,HN,60,14111287.0,0.6298,0.1161,5366504.0,0.3803,22,243932.0,2,1,0,1,0.4163,3,6,0.341,0.1945,0,mid,control
KH000916,2025-02-23,38,F,OTHER,23,15284966.0,0.8531,0.0462,3153217.0,0.2063,12,262768.0,2,0,0,1,0.8837,0,1,0.1669,0.4308,0,mid,control
KH000917,2025-06-17,23,M,HCM,6,13846448.0,0.8045,-0.0121,4528703.0,0.3271,14,323479.0,5,1,0,0,0.4489,0,10,0.3114,0.3552,1,mid,treatment
KH000918,2025-03-24,27,M,HN,105,11330300.0,0.6546,0.0503,1000000.0,0.0883,11,90909.0,4,1,0,1,0.7271,2,13,0.3099,0.4498,1,mid,treatment
KH000919,2025-04-29,51,M,HP,24,17200315.0,0.8884,-0.014,9419913.0,0.5477,17,554113.0,4,1,0,1,0.7381,2,8,0.5626,0.3435,0,mid,treatment
KH000920,2025-06-14,28,M,HCM,48,33602465.0,0.9447,0.0841,19130912.0,0.5693,14,1366494.0,3,1,0,0,0.5432,0,9,0.447,0.3039,0,high,control
KH000921,2025-06-24,42,F,HN,17,10268607.0,0.4084,0.0251,3058219.0,0.2978,7,436888.0,2,0,1,0,0.5207,1,9,0.8988,0.3377,1,mid,treatment
KH000922,2025-01-31,38,F,OTHER,50,13395242.0,0.9669,-0.0302,4148414.0,0.3097,15,276561.0,3,0,0,1,0.6898,0,7,0.6474,0.4372,1,mid,treatment
KH000923,2025-05-28,30,M,HN,6,8397981.0,0.5422,0.0474,2748970.0,0.3273,15,183265.0,4,0,1,1,0.9849,0,3,0.635,0.3992,1,low,treatment
KH000924,2025-05-09,30,M,HCM,13,6189418.0,0.6241,-0.0197,2131422.0,0.3444,13,163956.0,2,0,0,1,0.4916,0,9,0.0984,0.2363,1,low,treatment
KH000925,2025-06-23,22,M,HN,57,42051846.0,0.6761,-0.0043,5506294.0,0.1309,15,367086.0,3,0,0,1,0.8803,0,9,0.1357,0.2399,0,high,treatment
KH000926,2025-06-04,42,M,HCM,22,18307519.0,0.7289,0.0484,4645393.0,0.2537,14,331814.0,1,0,0,1,0.9277,1,7,0.0362,0.5674,0,mid,treatment
KH000927,2025-03-30,23,F,OTHER,29,14887833.0,0.908,0.0078,8622665.0,0.5792,19,453824.0,4,1,0,1,0.8775,1,10,0.4534,0.3024,0,mid,treatment
KH000928,2025-06-24,38,F,HCM,6,6923853.0,0.8607,-0.0178,4366631.0,0.6307,16,272914.0,3,0,0,1,0.7868,0,3,0.3923,0.4184,0,low,control
KH000929,2025-06-13,42,F,HN,9,13787073.0,0.7299,0.0375,8159593.0,0.5918,15,543973.0,2,0,0,1,0.8155,1,9,0.2159,0.3923,0,mid,treatment
KH000930,2025-02-11,42,F,OTHER,6,19623767.0,0.8511,-0.0112,10256277.0,0.5226,11,932389.0,4,0,0,1,0.7094,2,8,0.5659,0.6141,1,mid,treatment
KH000931,2025-05-18,22,M,HN,8,20483909.0,0.6187,0.119,10516167.0,0.5134,14,751155.0,2,0,0,1,0.9079,0,6,0.3437,0.4246,1,high,treatment
KH000932,2025-04-26,48,M,HP,6,8574596.0,0.1627,0.0486,4587021.0,0.535,12,382252.0,5,1,0,1,0.6265,0,6,0.3783,0.6328,1,low,treatment
KH000933,2025-05-25,34,F,HCM,21,12492828.0,0.6334,0.0126,7659306.0,0.6131,12,638275.0,5,1,1,1,0.6778,0,11,0.2106,0.6398,0,mid,control
KH000934,2025-01-21,30,F,HCM,15,16889060.0,0.82,-0.0003,9945644.0,0.5889,18,552536.0,1,1,0,1,0.769,0,4,0.3567,0.5254,1,mid,treatment
KH000935,2025-01-08,43,M,HN,33,11177138.0,0.6041,-0.0807,6107284.0,0.5464,7,872469.0,5,1,1,1,0.5411,0,6,0.2251,0.5605,0,mid,control
KH000936,2025-01-22,40,F,OTHER,23,16727691.0,0.711,-0.0703,13314505.0,0.796,16,832157.0,5,1,0,1,0.7493,1,9,0.5872,0.5193,1,mid,treatment
KH000937,2025-01-03,22,M,HN,7,7078342.0,0.7122,0.0114,1354621.0,0.1914,20,67731.0,5,0,0,0,0.4034,0,8,0.4008,0.3454,0,low,treatment
KH000938,2025-05-27,28,M,HN,17,16065591.0,0.6461,-0.0114,9957965.0,0.6198,14,711283.0,3,1,0,1,0.9089,1,9,0.5363,0.2492,1,mid,treatment
KH000939,2025-03-20,37,M,HCM,9,6095059.0,0.6565,0.063,4415612.0,0.7245,24,183984.0,5,1,0,0,0.7747,1,12,0.618,0.4676,1,low,treatment
KH000940,2025-05-12,30,F,HN,25,13068645.0,0.5902,-0.0335,4458845.0,0.3412,14,318489.0,5,1,0,0,0.5926,0,4,0.3509,0.3254,0,mid,control
KH000941,2025-02-14,29,M,HCM,21,15460309.0,0.7565,0.0134,13002640.0,0.841,14,928760.0,1,0,1,1,0.8499,0,7,0.4207,0.4925,1,mid,treatment
KH000942,2025-01-08,35,M,HCM,24,11134077.0,0.6714,0.0295,2904817.0,0.2609,20,145241.0,1,0,0,1,0.6787,1,14,0.3682,0.2355,0,mid,control
KH000943,2025-03-30,29,M,OTHER,48,5000000.0,0.7426,0.0357,2403576.0,0.4807,8,300447.0,3,1,1,1,0.8995,0,7,0.2348,0.2934,0,low,treatment
KH000944,2025-06-19,38,F,OTHER,55,5000000.0,0.8209,0.0399,2248046.0,0.4496,15,149870.0,3,1,0,1,0.7728,1,16,0.4711,0.5297,0,low,treatment
KH000945,2025-01-05,29,F,HCM,31,15719662.0,0.5649,0.0446,9140474.0,0.5815,12,761706.0,1,1,1,0,0.7998,1,13,0.3447,0.39,1,mid,treatment
KH000946,2025-05-07,41,F,HN,40,7637187.0,0.4562,0.0644,3352611.0,0.439,24,139692.0,2,0,1,0,0.9057,0,10,0.6108,0.1711,0,low,treatment
KH000947,2025-04-01,37,M,HN,55,6313728.0,0.9027,-0.0113,2455560.0,0.3889,9,272840.0,3,1,0,0,0.8297,0,17,0.3266,0.5976,1,low,treatment
KH000948,2025-06-12,26,M,HN,98,7996409.0,0.6085,0.0299,1761371.0,0.2203,14,125812.0,1,0,0,0,0.7913,0,8,0.5625,0.2186,0,low,treatment
KH000949,2025-03-09,31,M,OTHER,6,19864492.0,0.4307,-0.0358,6302004.0,0.3172,10,630200.0,5,1,0,0,0.7469,0,12,0.3439,0.2954,0,mid,treatment
KH000950,2025-03-02,33,M,HN,44,20351907.0,0.754,0.1205,15700946.0,0.7715,12,1308412.0,3,0,0,1,0.7402,1,7,0.3893,0.4344,0,high,treatment
KH000951,2025-05-23,38,M,HP,9,11090418.0,0.9336,-0.0575,7042834.0,0.635,12,586903.0,2,1,0,0,0.4884,1,7,0.7291,0.4778,0,mid,treatment
KH000952,2025-03-22,23,M,HN,25,13710896.0,0.6588,-0.0475,10615037.0,0.7742,14,758217.0,4,1,0,1,0.9239,0,7,0.3333,0.2939,0,mid,treatment
KH000953,2025-04-01,33,M,HN,24,15588262.0,0.7863,-0.0196,1694221.0,0.1087,21,80677.0,1,0,0,1,0.5593,1,5,0.2841,0.4228,0,mid,treatment
KH000954,2025-05-16,27,F,DN,6,18226089.0,0.79,0.018,6597248.0,0.362,17,388073.0,4,1,0,1,0.6549,0,8,0.3503,0.3367,0,mid,control
KH000955,2025-04-09,28,F,HN,23,6449303.0,0.7022,0.0248,1096497.0,0.17,13,84346.0,5,0,1,1,0.6317,0,13,0.8009,0.5695,0,low,treatment
KH000956,2025-03-15,34,F,HN,28,32129087.0,0.7056,0.0012,5329784.0,0.1659,11,484526.0,4,1,0,1,0.8405,0,9,0.268,0.4233,1,high,treatment
KH000957,2025-06-13,51,F,CT,13,33154667.0,0.633,0.0619,15953547.0,0.4812,19,839660.0,2,1,1,1,0.8412,0,13,0.298,0.3968,1,high,treatment
KH000958,2025-02-12,37,M,HN,12,7763332.0,0.948,-0.052,1000000.0,0.1288,15,66667.0,4,1,0,1,0.5166,2,7,0.4333,0.3047,0,low,control
KH000959,2025-01-03,38,F,HN,14,7043860.0,0.8385,0.0035,3739431.0,0.5309,8,467429.0,4,1,0,0,0.8976,1,6,0.5738,0.5646,0,low,treatment
KH000960,2025-02-26,32,F,HCM,6,15212144.0,0.5213,-0.0132,4469294.0,0.2938,13,343792.0,3,1,0,1,0.6877,0,8,0.1953,0.5224,1,mid,control
KH000961,2025-05-14,26,F,HN,10,15757580.0,0.893,0.0073,8843991.0,0.5613,14,631714.0,5,1,0,1,0.9164,1,11,0.471,0.5274,0,mid,control
KH000962,2025-06-19,22,M,DN,38,5020506.0,0.7623,0.0242,3250712.0,0.6475,12,270893.0,2,0,0,1,0.4434,0,4,0.42,0.1323,0,low,treatment
KH000963,2025-05-19,28,M,HN,54,21823298.0,0.9508,-0.0136,12545695.0,0.5749,16,784106.0,5,1,0,0,0.1956,2,11,0.6544,0.6765,1,high,control
KH000964,2025-04-06,44,M,DN,19,19966900.0,0.7275,-0.0176,5627456.0,0.2818,23,244672.0,4,1,1,1,0.779,0,6,0.4396,0.2137,0,mid,treatment
KH000965,2025-06-15,24,M,DN,29,17025778.0,0.7654,-0.0383,10217395.0,0.6001,14,729814.0,2,0,0,0,0.6737,0,6,0.4176,0.3263,0,mid,treatment
KH000966,2025-03-05,31,F,HN,6,13061884.0,0.8377,0.0033,10219159.0,0.7824,17,601127.0,4,1,0,1,0.7928,0,4,0.4944,0.5671,1,mid,treatment
KH000967,2025-02-01,32,M,HN,27,9411357.0,0.8757,-0.0187,5979314.0,0.6353,15,398621.0,1,0,0,1,0.7377,0,5,0.0501,0.3222,1,low,treatment
KH000968,2025-06-12,25,F,HN,57,58937683.0,0.97,0.0158,20321758.0,0.3448,16,1270110.0,3,1,0,0,0.3666,0,8,0.3752,0.3673,1,high,control
KH000969,2025-02-15,45,M,HCM,14,17959296.0,0.4101,0.0162,4603654.0,0.2563,15,306910.0,2,1,0,0,0.9982,1,9,0.2695,0.304,0,mid,treatment
KH000970,2025-01-19,49,M,CT,6,15339272.0,0.5373,0.0343,3999099.0,0.2607,16,249944.0,1,1,0,0,0.5997,0,10,0.5898,0.3934,1,mid,control
KH000971,2025-02-16,37,F,OTHER,10,17716438.0,0.8251,-0.0162,3588068.0,0.2025,11,326188.0,4,1,0,0,0.603,0,6,0.4023,0.5656,1,mid,treatment
KH000972,2025-06-23,26,F,DN,6,14006944.0,0.3124,-0.0499,2313856.0,0.1652,16,144616.0,3,1,1,1,0.7954,0,12,0.2891,0.4425,1,mid,control
KH000973,2025-03-29,40,F,OTHER,13,9143961.0,0.6673,-0.0614,1789739.0,0.1957,12,149145.0,3,1,0,1,0.7482,0,8,0.6381,0.3011,1,low,treatment
KH000974,2025-03-07,43,F,HCM,32,15426438.0,0.7709,0.0391,5302568.0,0.3437,22,241026.0,2,1,0,1,0.9777,1,6,0.3356,0.4546,1,mid,treatment
KH000975,2025-04-14,22,F,OTHER,6,9961805.0,0.9398,-0.0039,5714852.0,0.5737,20,285743.0,2,1,1,0,0.8376,0,10,0.3608,0.2303,0,low,treatment
KH000976,2025-04-01,26,M,DN,14,16199688.0,0.5399,0.1277,10346967.0,0.6387,18,574831.0,5,1,1,1,0.9938,0,7,0.5515,0.3934,0,mid,treatment
KH000977,2025-04-11,36,F,HCM,12,12218919.0,0.598,-0.0506,1778260.0,0.1455,18,98792.0,1,1,1,1,0.6172,0,5,0.4798,0.4329,1,mid,control
KH000978,2025-03-12,52,F,OTHER,16,13500985.0,0.6263,-0.0008,2354814.0,0.1744,20,117741.0,5,1,0,1,0.9945,0,5,0.5343,0.7716,1,mid,treatment
KH000979,2025-04-15,39,M,HN,13,6500331.0,0.6146,0.0231,2381305.0,0.3663,11,216482.0,1,1,1,0,0.7358,1,6,0.4414,0.3089,0,low,treatment
KH000980,2025-03-31,46,M,OTHER,7,5000000.0,0.8296,0.0469,1000000.0,0.2,21,47619.0,5,1,0,0,0.8622,1,5,0.8668,0.3595,0,low,treatment
KH000981,2025-01-13,46,F,HN,34,15378810.0,0.4767,-0.0095,11268342.0,0.7327,18,626019.0,5,0,0,0,0.7809,1,7,0.4268,0.5519,1,mid,treatment
KH000982,2025-02-25,39,M,OTHER,12,10443424.0,0.8744,0.0157,5904524.0,0.5654,12,492044.0,3,1,0,1,0.7632,1,5,0.6337,0.6812,1,mid,treatment
KH000983,2025-06-04,23,M,OTHER,14,47009149.0,0.5606,0.0515,15516439.0,0.3301,17,912732.0,4,1,0,1,0.811,2,5,0.5264,0.5374,1,high,treatment
KH000984,2025-05-08,24,M,CT,6,15298820.0,0.6003,0.0961,9726248.0,0.6358,10,972625.0,3,1,1,1,0.6057,1,4,0.3933,0.3919,1,mid,control
KH000985,2025-04-13,45,F,HP,6,11515341.0,0.682,-0.0109,1737033.0,0.1508,19,91423.0,1,1,1,1,0.5931,0,6,0.4306,0.3611,1,mid,treatment
KH000986,2025-06-15,37,M,HP,7,8022869.0,0.8148,-0.0236,3073145.0,0.383,11,279377.0,5,0,0,0,0.7697,1,7,0.8411,0.5707,0,low,treatment
KH000987,2025-04-22,30,F,HN,57,26674464.0,0.4969,-0.0101,16790385.0,0.6295,16,1049399.0,4,1,0,1,0.6267,1,7,0.1646,0.4373,1,high,control
KH000988,2025-06-11,40,F,OTHER,6,16246308.0,0.7025,0.0405,3042670.0,0.1873,18,169037.0,5,1,0,1,0.4953,0,5,0.8307,0.4579,0,mid,treatment
KH000989,2025-01-05,37,F,HN,11,29147950.0,0.7184,-0.0433,14941742.0,0.5126,25,597670.0,3,0,1,0,0.8948,0,6,0.208,0.3004,1,high,treatment
KH000990,2025-05-29,32,F,OTHER,40,5000000.0,0.8849,0.0484,1669051.0,0.3338,15,111270.0,4,1,1,0,0.8429,0,9,0.7329,0.4183,0,low,control
KH000991,2025-01-31,43,M,DN,6,9872457.0,0.8527,0.0044,5999484.0,0.6077,11,545408.0,5,1,0,0,0.8418,1,3,0.4031,0.4052,0,low,treatment
KH000992,2025-06-02,53,F,HCM,18,14291988.0,0.8898,-0.0187,9870914.0,0.6907,10,987091.0,4,0,0,1,0.9342,0,8,0.3663,0.4884,1,mid,treatment
KH000993,2025-01-09,41,F,OTHER,17,23044737.0,0.8682,0.0667,3274999.0,0.1421,15,218333.0,4,1,1,1,0.9525,0,9,0.1095,0.6525,0,high,treatment
KH000994,2025-01-11,36,M,OTHER,8,21802585.0,0.6317,-0.0022,5992760.0,0.2749,18,332931.0,4,0,0,1,0.5187,0,12,0.6329,0.5567,1,high,treatment
KH000995,2025-03-19,31,M,HCM,44,13215607.0,0.4373,0.0288,6423310.0,0.486,10,642331.0,3,0,1,1,0.4708,2,4,0.5801,0.3391,0,mid,treatment
KH000996,2025-05-16,23,F,DN,52,24834721.0,0.7087,0.0135,4629809.0,0.1864,29,159649.0,4,0,0,1,0.5725,1,5,0.5547,0.2812,0,high,treatment
KH000997,2025-03-17,41,M,OTHER,15,13266650.0,0.3693,0.0225,4165551.0,0.314,10,416555.0,1,0,1,0,0.6126,0,9,0.5785,0.4079,0,mid,control
KH000998,2025-01-23,22,M,OTHER,6,13531707.0,0.7904,-0.002,10174846.0,0.7519,11,924986.0,4,1,0,0,0.961,1,5,0.4339,0.2263,0,mid,control
KH000999,2025-03-23,31,M,HCM,31,15960073.0,0.6928,-0.0506,6578037.0,0.4122,11,598003.0,4,1,0,1,0.5897,1,10,0.5193,0.3364,0,mid,control
KH001000,2025-06-09,35,M,HCM,25,11358414.0,0.8465,-0.009,3179205.0,0.2799,24,132467.0,1,1,0,1,0.5833,3,7,0.3789,0.2232,1,mid,treatment
KH001001,2025-06-26,54,M,HCM,20,13652774.0,0.8478,0.1529,7072231.0,0.518,15,471482.0,1,1,1,1,0.9722,0,10,0.2659,0.4144,1,mid,treatment
KH001002,2025-01-02,23,M,HN,6,11691341.0,0.928,0.0168,4485741.0,0.3837,15,299049.0,4,1,0,0,0.7027,0,10,0.6175,0.2491,0,mid,treatment
KH001003,2025-06-09,37,M,HP,19,20917706.0,0.6479,0.0111,10656132.0,0.5094,13,819702.0,3,1,0,1,0.7149,0,11,0.1286,0.4079,0,high,treatment
KH001004,2025-02-15,37,M,HP,26,13393588.0,0.9376,0.1674,6438438.0,0.4807,22,292656.0,4,1,0,1,0.6662,3,11,0.4857,0.4683,0,mid,treatment
KH001005,2025-06-13,29,M,OTHER,6,6836225.0,0.8542,0.0628,5778649.0,0.8453,6,963108.0,1,1,0,1,0.972,0,4,0.3211,0.2987,0,low,treatment
KH001006,2025-05-23,39,M,HP,18,12829635.0,0.6053,-0.0349,6579405.0,0.5128,20,328970.0,1,0,0,1,0.8148,0,12,0.6507,0.4416,0,mid,treatment
KH001007,2025-06-21,46,M,HN,6,14560336.0,0.6314,0.0466,2880467.0,0.1978,15,192031.0,4,0,1,0,0.97,1,9,0.4755,0.3424,0,mid,control
KH001008,2025-06-20,47,M,OTHER,30,13733626.0,0.7472,-0.0295,2501051.0,0.1821,18,138947.0,4,0,1,0,0.9296,0,6,0.1927,0.5709,1,mid,treatment
KH001009,2025-02-18,40,M,HCM,12,9913332.0,0.6089,-0.0453,2463733.0,0.2485,15,164249.0,3,1,1,0,0.9138,0,2,0.6967,0.3409,0,low,control
KH001010,2025-01-13,34,M,HN,49,15703892.0,0.6202,-0.0639,10696034.0,0.6811,18,594224.0,2,1,1,1,0.8981,0,11,0.4905,0.5405,0,mid,treatment
KH001011,2025-06-01,54,F,HCM,6,5000000.0,0.9112,0.012,1692947.0,0.3386,13,130227.0,4,1,1,1,0.7966,0,7,0.4719,0.2338,0,low,treatment
KH001012,2025-04-07,46,M,HN,10,19481185.0,0.8825,0.0547,2633850.0,0.1352,13,202604.0,3,0,0,1,0.8445,1,9,0.4445,0.3586,0,mid,treatment
KH001013,2025-01-15,27,M,OTHER,6,14410317.0,0.888,0.052,8285261.0,0.575,10,828526.0,5,1,0,0,0.7726,0,7,0.2058,0.6286,1,mid,treatment
KH001014,2025-04-30,48,F,HN,13,20601098.0,0.5715,0.0489,11090383.0,0.5383,11,1008217.0,1,0,0,0,0.5482,0,10,0.0186,0.4926,1,high,treatment
KH001015,2025-04-11,39,F,HCM,10,9928762.0,0.9247,0.0471,3875793.0,0.3904,11,352345.0,1,1,0,1,0.5918,1,3,0.546,0.5111,0,low,control
KH001016,2025-06-05,36,M,OTHER,8,15361273.0,0.7684,0.0087,1269576.0,0.0826,11,115416.0,3,1,0,1,0.981,0,5,0.1663,0.3209,1,mid,treatment
KH001017,2025-02-13,28,F,HCM,70,5647465.0,0.3601,0.0203,2254180.0,0.3991,18,125232.0,5,1,0,1,0.5498,1,10,0.4987,0.3483,0,low,control
KH001018,2025-06-21,33,M,OTHER,6,11963511.0,0.8618,0.0223,7624174.0,0.6373,19,401272.0,3,0,1,0,0.4792,2,5,0.3718,0.3495,0,mid,control
KH001019,2025-03-26,54,M,HN,11,20962735.0,0.7587,0.099,14585353.0,0.6958,25,583414.0,1,1,0,0,0.9642,2,6,0.1055,0.2629,0,high,control
KH001020,2025-05-21,29,M,OTHER,6,15098527.0,0.6905,0.0284,5814514.0,0.3851,21,276882.0,4,0,0,1,0.7993,0,10,0.4459,0.6813,1,mid,treatment
KH001021,2025-01-29,22,M,HCM,6,25575533.0,0.6908,0.019,9801013.0,0.3832,17,576530.0,5,1,0,1,0.7702,0,10,0.4078,0.3018,0,high,treatment
KH001022,2025-04-01,23,M,HP,7,7344847.0,0.6441,-0.0118,1000000.0,0.1361,12,83333.0,1,1,1,1,0.5767,1,6,0.1829,0.1236,0,low,treatment
KH001023,2025-01-15,36,F,HCM,14,23754778.0,0.6602,0.1177,2496926.0,0.1051,14,178352.0,2,1,0,0,0.5992,2,5,0.2767,0.2725,0,high,control
KH001024,2025-01-26,35,M,CT,10,24953678.0,0.9612,-0.0127,16420819.0,0.6581,20,821041.0,1,0,0,1,0.9621,0,10,0.644,0.6262,1,high,treatment
KH001025,2025-02-23,23,M,HN,31,16443864.0,0.9262,0.0221,2153697.0,0.131,10,215370.0,1,1,1,0,0.8147,0,10,0.7477,0.1858,0,mid,treatment
KH001026,2025-06-02,42,M,DN,64,25589900.0,0.4174,0.0263,10246556.0,0.4004,18,569253.0,3,1,0,0,0.8786,3,9,0.1036,0.2263,1,high,control
KH001027,2025-05-18,35,F,HCM,9,14764895.0,0.5771,0.0402,6849504.0,0.4639,14,489250.0,4,0,0,1,0.8393,1,12,0.3812,0.2244,0,mid,treatment
KH001028,2025-02-01,38,F,DN,18,12544836.0,0.4404,0.0299,4683329.0,0.3733,16,292708.0,4,0,0,1,0.7525,1,11,0.1389,0.5654,1,mid,treatment
KH001029,2025-03-23,40,M,HP,104,28667902.0,0.6355,-0.021,11248030.0,0.3924,12,937336.0,4,1,1,1,0.4741,1,7,0.782,0.4468,0,high,control
KH001030,2025-04-01,38,M,DN,35,15703287.0,0.7764,-0.0058,2738537.0,0.1744,18,152141.0,3,1,0,0,0.8857,0,4,0.1367,0.2604,1,mid,treatment
KH001031,2025-06-02,33,M,HN,47,11598249.0,0.6598,0.1414,2757481.0,0.2377,21,131309.0,5,1,0,1,0.8883,1,12,0.3714,0.4516,1,mid,treatment
KH001032,2025-03-31,33,M,HCM,6,15184057.0,0.6235,0.0064,3266934.0,0.2152,4,816733.0,2,0,0,1,0.631,0,10,0.3022,0.2278,0,mid,treatment
KH001033,2025-02-11,32,M,HCM,25,14687117.0,0.5563,-0.0354,7413416.0,0.5048,19,390180.0,3,1,0,1,0.6877,1,9,0.4953,0.483,1,mid,treatment
KH001034,2025-06-07,51,M,HN,48,7542428.0,0.8098,0.0389,4128967.0,0.5474,15,275264.0,3,0,0,1,0.9504,0,10,0.4439,0.6181,0,low,treatment
KH001035,2025-02-16,36,F,HP,31,21895078.0,0.6968,-0.0816,15323933.0,0.6999,13,1178764.0,3,1,0,1,0.8902,0,3,0.6989,0.5126,0,high,treatment
KH001036,2025-03-14,33,F,OTHER,17,24138412.0,0.6954,-0.0043,3141828.0,0.1302,26,120840.0,2,0,1,0,0.6883,2,2,0.4356,0.2133,0,high,treatment
KH001037,2025-01-25,27,M,HN,6,11044617.0,0.6411,-0.0032,4381542.0,0.3967,12,365129.0,2,1,0,0,0.6859,0,4,0.7443,0.2331,0,mid,treatment
KH001038,2025-05-11,27,M,HCM,52,9005856.0,0.9287,0.0472,4343308.0,0.4823,18,241295.0,4,1,0,1,0.9475,2,8,0.2542,0.4477,0,low,treatment
KH001039,2025-01-02,41,F,HCM,9,13955612.0,0.773,0.0865,1826198.0,0.1309,15,121747.0,2,1,0,1,0.7111,0,12,0.4393,0.363,1,mid,treatment
KH001040,2025-01-08,37,M,OTHER,11,15710889.0,0.6964,0.0971,1733002.0,0.1103,13,133308.0,4,1,0,0,0.7758,1,9,0.4632,0.6509,1,mid,treatment
KH001041,2025-04-16,45,F,OTHER,17,31121962.0,0.8005,0.0172,17888647.0,0.5748,10,1788865.0,1,1,0,0,0.7694,1,12,0.4231,0.5271,1,high,control
KH001042,2025-02-14,38,M,HN,89,9362709.0,0.6111,0.0001,4198555.0,0.4484,11,381687.0,2,1,0,1,0.836,0,6,0.6397,0.3772,1,low,treatment
KH001043,2025-06-12,39,F,OTHER,6,11164589.0,0.3591,0.0211,3800102.0,0.3404,15,253340.0,2,1,1,1,0.2958,0,7,0.2818,0.2525,0,mid,treatment
KH001044,2025-01-26,41,F,HN,29,11167663.0,0.4218,0.0663,3383370.0,0.303,16,211461.0,3,1,0,1,0.7082,2,9,0.1622,0.3971,0,mid,control
KH001045,2025-04-04,39,F,DN,6,13770708.0,0.6131,0.0625,2158408.0,0.1567,11,196219.0,4,1,0,1,0.4744,1,12,0.4614,0.4058,1,mid,treatment
KH001046,2025-04-29,45,M,HCM,16,8702399.0,0.6326,-0.0347,1426527.0,0.1639,20,71326.0,3,0,0,1,0.9519,0,8,0.488,0.4886,0,low,treatment
KH001047,2025-04-30,33,F,CT,42,10738369.0,0.5581,-0.0091,1000000.0,0.0931,17,58824.0,3,1,0,0,0.7125,0,7,0.7789,0.2454,1,mid,treatment
KH001048,2025-05-17,34,M,HP,6,9124837.0,0.9133,0.0218,2338078.0,0.2562,16,146130.0,5,0,0,0,0.8438,1,7,0.1698,0.3452,0,low,treatment
KH001049,2025-03-08,45,M,DN,10,19973327.0,0.5265,-0.0004,4116161.0,0.2061,14,294012.0,4,1,0,1,0.7499,0,7,0.1696,0.6839,0,mid,treatment
KH001050,2025-01-08,30,M,HN,9,12975655.0,0.9328,-0.0266,5443000.0,0.4195,18,302389.0,5,0,0,1,0.6584,0,10,0.4513,0.5052,0,mid,treatment
KH001051,2025-06-01,35,F,HCM,42,9419223.0,0.6847,0.0261,7469325.0,0.793,15,497955.0,3,1,0,1,0.8119,0,8,0.3135,0.5569,1,low,treatment
KH001052,2025-05-07,47,F,HCM,11,17312439.0,0.8284,-0.0258,12224203.0,0.7061,22,555646.0,5,1,0,0,0.8412,1,9,0.4377,0.7008,1,mid,control
KH001053,2025-06-08,44,F,HCM,6,15823487.0,0.7139,0.0275,2432562.0,0.1537,11,221142.0,3,1,1,1,0.7447,0,6,0.6228,0.3498,1,mid,treatment
KH001054,2025-06-07,39,M,HP,15,12310754.0,0.7851,0.0817,2482456.0,0.2016,17,146027.0,3,0,0,1,0.6188,0,10,0.5468,0.4329,0,mid,treatment
KH001055,2025-05-08,37,F,OTHER,22,7199802.0,0.8463,0.007,1000000.0,0.1389,12,83333.0,2,1,0,1,0.687,1,7,0.7294,0.2296,0,low,treatment
KH001056,2025-06-03,51,F,DN,30,10277137.0,0.8537,-0.0496,5521777.0,0.5373,12,460148.0,2,0,1,0,0.8538,0,4,0.3642,0.497,0,mid,treatment
KH001057,2025-03-07,39,F,OTHER,46,5000000.0,0.8789,0.0153,1438412.0,0.2877,20,71921.0,3,1,0,0,0.6445,1,2,0.1047,0.1635,1,low,treatment
KH001058,2025-01-12,28,F,HCM,24,29855436.0,0.826,-0.0864,4712027.0,0.1578,17,277178.0,3,0,1,1,0.9422,0,9,0.2043,0.4569,1,high,control
KH001059,2025-01-10,23,M,HCM,16,28573240.0,0.696,0.0669,7315545.0,0.256,18,406419.0,4,0,1,0,0.8073,0,6,0.5616,0.4186,0,high,treatment
KH001060,2025-03-14,22,M,HN,63,12906367.0,0.8732,0.0655,2825735.0,0.2189,16,176608.0,1,1,0,0,0.962,0,8,0.5003,0.2272,0,mid,control
KH001061,2025-01-07,36,F,HN,6,23415993.0,0.5237,0.1202,2433067.0,0.1039,16,152067.0,5,0,0,1,0.7673,0,4,0.1126,0.4972,0,high,treatment
KH001062,2025-01-09,31,M,OTHER,74,18132156.0,0.6984,0.0456,2085222.0,0.115,14,148944.0,1,1,0,1,0.9622,2,8,0.1665,0.328,0,mid,treatment
KH001063,2025-01-11,38,F,CT,14,15110267.0,0.7941,-0.0046,4997118.0,0.3307,13,384394.0,5,1,0,1,0.5533,1,6,0.6704,0.3869,1,mid,treatment
